nbapersonid,season,All_NBA_First_Team,All_NBA_Second_Team,All_NBA_Third_Team,all_star_game,Defensive_Player_of_The_Year,Most_Valuable_Player
76003,1983,1,0,0,True,0,0
76003,1984,0,1,0,True,0,0
76003,1985,1,0,0,True,0,0
200746,2010,0,0,1,False,0,0
200746,2013,0,0,1,True,0,0
200746,2014,0,1,0,True,0,0
200746,2015,0,0,1,True,0,0
200746,2017,0,1,0,True,0,0
951,2000,0,0,1,True,0,0
951,2004,0,1,0,True,0,0
203507,2016,0,1,0,True,0,0
203507,2017,0,1,0,True,0,0
203507,2018,1,0,0,True,0,1
203507,2019,1,0,0,True,1,1
203507,2020,1,0,0,True,0,0
203507,2021,1,0,0,True,0,0
203507,2022,1,0,0,True,0,0
2546,2005,0,0,1,False,0,0
2546,2006,0,0,1,True,0,0
2546,2008,0,0,1,False,0,0
2546,2009,0,1,0,True,0,0
2546,2011,0,0,1,True,0,0
2546,2012,0,1,0,True,0,0
2240,2004,0,0,1,True,0,0
2240,2005,0,0,1,True,0,0
2240,2006,0,1,0,True,0,0
452,1996,0,0,1,True,0,0
452,1997,0,1,0,True,0,0
787,1985,0,1,0,False,0,0
787,1986,0,1,0,True,0,0
787,1987,1,0,0,True,0,0
787,1988,1,0,0,True,0,0
787,1989,1,0,0,True,0,0
787,1990,1,0,0,True,0,0
787,1991,0,1,0,True,0,0
787,1992,1,0,0,True,0,1
787,1993,0,1,0,False,0,0
787,1994,0,1,0,True,0,0
787,1995,0,0,1,True,0,0
203078,2020,0,0,1,True,0,0
1497,2005,0,1,0,True,0,0
1497,2006,0,0,1,True,0,0
1497,2008,0,0,1,True,0,0
1449,1983,1,0,0,True,0,1
1449,1984,1,0,0,True,0,1
1449,1985,1,0,0,True,0,1
1449,1986,1,0,0,True,0,0
1449,1987,1,0,0,True,0,0
1449,1989,0,1,0,True,0,0
101106,2009,0,0,1,False,0,0
1626164,2021,1,0,0,True,0,0
2430,2007,0,0,1,True,0,0
2547,2006,0,1,0,True,0,0
1882,2005,0,1,0,True,0,0
1627759,2022,0,1,0,True,0,0
977,1998,0,0,1,False,0,0
977,1999,0,1,0,True,0,0
977,2000,0,1,0,True,0,0
977,2001,1,0,0,True,0,0
977,2002,1,0,0,True,0,0
977,2003,1,0,0,True,0,0
977,2004,0,0,1,True,0,0
977,2005,1,0,0,True,0,0
977,2006,1,0,0,True,0,0
977,2007,1,0,0,True,0,1
977,2008,1,0,0,True,0,0
977,2009,1,0,0,True,0,0
977,2010,1,0,0,True,0,0
977,2011,1,0,0,True,0,0
977,2012,1,0,0,True,0,0
202710,2016,0,0,1,True,0,0
202710,2017,0,0,1,True,0,0
202710,2019,0,0,1,True,0,0
202710,2020,0,0,1,False,0,0
202710,2022,0,1,0,False,0,0
101115,2011,0,1,0,True,0,0
1713,1999,0,0,1,True,0,0
1713,2000,0,1,0,True,0,0
208,2003,0,1,0,True,0,0
1472,1988,0,1,0,True,0,0
1472,1989,0,1,0,True,0,0
2199,2011,0,0,1,False,1,0
934,1992,0,0,1,False,0,0
934,1993,0,0,1,True,0,0
202326,2014,0,1,0,True,0,0
202326,2015,0,1,0,True,0,0
187,1984,0,1,0,True,0,0
187,1988,0,0,1,True,0,0
201939,2013,0,1,0,True,0,0
201939,2014,1,0,0,True,0,1
201939,2015,1,0,0,True,0,1
201939,2016,0,1,0,True,0,0
201939,2017,0,0,1,True,0,0
201939,2018,1,0,0,True,0,0
201939,2020,1,0,0,True,0,0
201939,2021,0,1,0,True,0,0
201939,2022,0,1,0,False,0,0
76504,1983,0,1,0,True,0,0
921,1991,0,0,1,True,0,0
203076,2014,1,0,0,False,0,0
203076,2016,1,0,0,True,0,0
203076,2017,1,0,0,True,0,0
203076,2019,1,0,0,True,0,0
1884,2003,0,0,1,True,0,0
201942,2016,0,0,1,True,0,0
201942,2017,0,1,0,True,0,0
201942,2021,0,1,0,True,0,0
1629029,2019,1,0,0,True,0,0
1629029,2020,1,0,0,True,0,0
1629029,2021,1,0,0,True,0,0
1629029,2022,1,0,0,True,0,0
201609,2013,0,0,1,False,0,0
17,1987,0,1,0,True,0,0
17,1989,0,0,1,True,0,0
17,1990,0,1,0,True,0,0
17,1991,1,0,0,True,0,0
17,1994,0,0,1,False,0,0
203083,2015,0,0,1,True,0,0
247,1989,0,0,1,True,0,0
247,1990,0,0,1,True,0,0
247,1992,0,1,0,True,0,0
1495,1997,1,0,0,True,0,0
1495,1998,1,0,0,False,0,0
1495,1999,1,0,0,True,0,0
1495,2000,1,0,0,True,0,0
1495,2001,1,0,0,True,0,1
1495,2002,1,0,0,True,0,1
1495,2003,1,0,0,True,0,0
1495,2004,1,0,0,True,0,0
1495,2005,0,1,0,True,0,0
1495,2006,1,0,0,True,0,0
1495,2007,0,1,0,True,0,0
1495,2008,0,1,0,True,0,0
1495,2009,0,0,1,True,0,0
1495,2012,1,0,0,True,0,0
1495,2014,0,0,1,True,0,0
201142,2009,1,0,0,True,0,0
201142,2010,1,0,0,True,0,0
201142,2011,1,0,0,True,0,0
201142,2012,1,0,0,True,0,0
201142,2013,1,0,0,True,0,1
201142,2015,0,1,0,True,0,0
201142,2016,0,1,0,True,0,0
201142,2017,1,0,0,True,0,0
201142,2018,0,1,0,True,0,0
201142,2021,0,1,0,False,0,0
107,1988,0,0,1,True,0,0
203954,2017,0,1,0,True,0,0
203954,2018,0,1,0,True,0,0
203954,2020,0,1,0,False,0,0
203954,2021,0,1,0,True,0,0
203954,2022,1,0,0,True,0,1
76673,1985,0,1,0,True,0,0
76681,1983,0,1,0,True,0,0
121,1987,0,1,0,True,0,0
121,1988,0,1,0,True,0,0
121,1989,1,0,0,True,0,0
121,1990,0,1,0,True,0,0
121,1991,0,1,0,True,0,0
121,1992,0,1,0,True,0,0
121,1996,0,1,0,False,0,0
1628368,2022,0,0,1,True,0,0
708,1998,0,0,1,False,0,0
708,1999,1,0,0,True,0,0
708,2000,0,1,0,True,0,0
708,2001,0,1,0,True,0,0
708,2002,1,0,0,True,0,0
708,2003,1,0,0,True,0,1
708,2004,0,1,0,True,0,0
708,2006,0,0,1,True,0,0
708,2007,1,0,0,False,1,0
201188,2012,0,1,0,False,1,0
201188,2014,1,0,0,True,0,0
2200,2008,0,0,1,True,0,0
2200,2009,0,0,1,True,0,0
2200,2010,0,1,0,True,0,0
2200,2014,0,1,0,True,0,0
202331,2012,0,0,1,True,0,0
202331,2013,0,0,1,True,0,0
202331,2015,0,0,1,True,0,0
202331,2017,0,0,1,True,0,0
202331,2018,1,0,0,True,0,0
202331,2020,0,0,1,True,0,0
1628983,2022,1,0,0,True,0,0
1938,2007,0,0,1,False,0,0
1938,2010,0,0,1,True,0,0
203497,2016,0,1,0,False,0,0
203497,2018,0,0,1,False,1,0
203497,2019,0,0,1,True,0,0
203497,2020,0,0,1,True,1,0
203110,2015,0,1,0,True,0,0
203110,2016,0,0,1,True,1,0
201933,2011,0,1,0,True,0,0
201933,2012,0,1,0,True,0,0
201933,2013,0,1,0,True,0,0
201933,2014,0,0,1,False,0,0
201933,2018,0,0,1,True,0,0
358,1994,1,0,0,True,0,0
358,1995,1,0,0,True,0,0
358,1996,0,0,1,True,0,0
896,1991,0,1,0,True,0,0
896,1992,0,0,1,True,0,0
896,1996,1,0,0,True,0,0
896,1997,0,1,0,True,0,0
896,1998,0,1,0,False,0,0
201935,2012,0,0,1,True,0,0
201935,2013,1,0,0,True,0,0
201935,2014,1,0,0,True,0,0
201935,2016,1,0,0,True,0,0
201935,2017,1,0,0,True,0,1
201935,2018,1,0,0,True,0,0
201935,2019,1,0,0,True,0,0
255,1995,0,1,0,True,0,0
255,1996,1,0,0,True,0,0
255,1997,0,1,0,True,0,0
255,1998,0,1,0,False,0,0
255,1999,0,1,0,True,0,0
201143,2010,0,0,1,True,0,0
2730,2006,0,0,1,True,0,0
2730,2007,1,0,0,True,0,0
2730,2008,1,0,0,True,1,0
2730,2009,1,0,0,True,1,0
2730,2010,1,0,0,True,1,0
2730,2011,1,0,0,True,0,0
2730,2012,0,0,1,True,0,0
2730,2013,0,1,0,True,0,0
436,1995,0,0,1,True,0,0
202681,2014,0,0,1,True,0,0
202681,2018,0,1,0,True,0,0
202681,2020,0,0,1,True,0,0
947,1998,1,0,0,False,0,0
947,1999,0,1,0,True,0,0
947,2000,1,0,0,True,0,1
947,2001,0,1,0,True,0,0
947,2002,0,1,0,True,0,0
947,2004,1,0,0,True,0,0
947,2005,0,0,1,True,0,0
2544,2004,0,1,0,True,0,0
2544,2005,1,0,0,True,0,0
2544,2006,0,1,0,True,0,0
2544,2007,1,0,0,True,0,0
2544,2008,1,0,0,True,0,1
2544,2009,1,0,0,True,0,1
2544,2010,1,0,0,True,0,0
2544,2011,1,0,0,True,0,1
2544,2012,1,0,0,True,0,1
2544,2013,1,0,0,True,0,0
2544,2014,1,0,0,True,0,0
2544,2015,1,0,0,True,0,0
2544,2016,1,0,0,True,0,0
2544,2017,1,0,0,True,0,0
2544,2018,0,0,1,True,0,0
2544,2019,1,0,0,True,0,0
2544,2020,0,1,0,True,0,0
2544,2021,0,0,1,True,0,0
2544,2022,0,0,1,True,0,0
2744,2013,0,0,1,False,0,0
2207,2009,0,0,1,True,0,0
134,1988,0,1,0,False,0,0
134,1989,0,1,0,True,0,0
134,1990,0,1,0,True,0,0
134,1991,0,0,1,False,0,0
134,1993,0,1,0,True,0,0
913,1992,0,1,0,True,0,0
77142,1983,1,0,0,True,0,0
77142,1984,1,0,0,True,0,0
77142,1985,1,0,0,True,0,0
77142,1986,1,0,0,True,0,1
77142,1987,1,0,0,True,0,0
77142,1988,1,0,0,False,0,1
77142,1989,1,0,0,True,0,1
77142,1990,1,0,0,True,0,0
203999,2018,1,0,0,True,0,0
203999,2019,0,1,0,True,0,0
203999,2020,1,0,0,True,0,1
203999,2021,1,0,0,True,0,1
203999,2022,0,1,0,True,0,0
224,1999,0,0,1,True,0,0
201599,2014,0,0,1,False,0,0
201599,2015,1,0,0,False,0,0
201599,2016,0,0,1,True,0,0
893,1984,0,1,0,True,0,0
893,1986,1,0,0,True,0,0
893,1987,1,0,0,True,1,1
893,1988,1,0,0,True,0,0
893,1989,1,0,0,True,0,0
893,1990,1,0,0,True,0,1
893,1991,1,0,0,True,0,1
893,1992,1,0,0,True,0,0
893,1995,1,0,0,True,0,1
893,1996,1,0,0,True,0,0
893,1997,1,0,0,True,0,1
431,1993,0,1,0,True,0,0
431,1994,0,1,0,True,0,0
431,1995,0,1,0,True,0,0
467,1998,1,0,0,False,0,0
467,1999,1,0,0,True,0,0
467,2000,1,0,0,True,0,0
467,2001,1,0,0,True,0,0
467,2002,0,1,0,True,0,0
467,2003,1,0,0,True,0,0
77264,1983,1,0,0,True,0,0
77264,1984,1,0,0,True,0,0
77264,1990,0,0,1,True,0,0
101135,2012,0,0,1,True,0,0
202695,2015,1,0,0,True,1,0
202695,2016,1,0,0,True,0,0
202695,2018,0,1,0,True,0,0
202695,2019,0,1,0,True,0,0
202695,2020,1,0,0,True,0,0
77376,1986,0,1,0,False,0,0
203081,2013,0,0,1,True,0,0
203081,2015,0,1,0,False,0,0
203081,2017,1,0,0,True,0,0
203081,2018,0,1,0,True,0,0
203081,2019,0,1,0,True,0,0
203081,2020,0,1,0,True,0,0
203081,2022,0,0,1,True,0,0
201567,2011,0,1,0,True,0,0
201567,2013,0,1,0,True,0,0
200768,2015,0,0,1,True,0,0
252,1987,0,1,0,True,0,0
252,1988,1,0,0,True,0,0
252,1989,1,0,0,False,0,0
252,1990,1,0,0,True,0,0
252,1991,1,0,0,True,0,0
252,1992,1,0,0,True,0,0
252,1993,1,0,0,True,0,0
252,1994,1,0,0,True,0,0
252,1995,1,0,0,True,0,0
252,1996,1,0,0,True,0,1
252,1997,1,0,0,True,0,0
252,1998,1,0,0,False,0,1
252,1999,0,1,0,True,0,0
252,2000,0,0,1,True,0,0
77449,1983,0,1,0,False,0,0
77449,1984,1,0,0,True,0,0
77449,1986,0,1,0,True,0,0
950,1999,0,0,1,False,0,0
950,2002,0,0,1,True,0,0
1890,2004,0,0,1,True,0,0
1890,2005,0,0,1,True,0,0
469,2002,0,0,1,True,0,0
193,1996,0,0,1,False,0,0
686,1998,0,0,1,False,0,0
1503,2000,0,1,0,True,0,0
1503,2001,1,0,0,True,0,0
1503,2002,1,0,0,True,0,0
1503,2003,0,1,0,True,0,0
1503,2004,0,0,1,True,0,0
1503,2006,0,1,0,True,0,0
1503,2007,0,0,1,False,0,0
1450,1986,1,0,0,True,0,0
397,1994,0,0,1,True,0,0
397,1995,0,0,1,True,0,0
397,1997,0,0,1,True,0,0
1628378,2022,0,1,0,True,0,0
77626,1983,0,1,0,True,1,0
77626,1984,0,1,0,True,0,0
77626,1985,0,1,0,True,0,0
1629630,2021,0,1,0,True,0,0
297,1998,1,0,0,False,1,0
297,1999,0,1,0,True,1,0
904,1988,0,1,0,True,0,0
904,1989,0,0,1,True,0,0
904,1990,0,1,0,True,0,0
904,1991,1,0,0,True,0,0
87,1997,0,0,1,True,1,0
87,2000,0,1,0,True,1,0
87,2001,0,0,1,True,0,0
959,2001,0,0,1,True,0,0
959,2002,0,0,1,True,0,0
959,2004,1,0,0,True,0,1
959,2005,1,0,0,True,0,1
959,2006,1,0,0,False,0,0
959,2007,0,1,0,True,0,0
959,2009,0,1,0,True,0,0
201149,2013,1,0,0,True,1,0
1717,2000,0,0,1,False,0,0
1717,2001,0,1,0,True,0,0
1717,2002,0,1,0,True,0,0
1717,2003,0,0,1,True,0,0
1717,2004,1,0,0,True,0,0
1717,2005,1,0,0,True,0,0
1717,2006,1,0,0,True,0,1
1717,2007,0,1,0,True,0,0
1717,2008,1,0,0,True,0,0
1717,2009,0,1,0,True,0,0
1717,2010,0,1,0,True,0,0
1717,2011,0,0,1,True,0,0
979,2001,0,0,1,True,0,0
979,2002,0,0,1,True,0,0
979,2003,0,1,0,True,0,0
406,1993,0,0,1,True,0,0
406,1994,0,1,0,True,0,0
406,1995,0,0,1,True,0,0
406,1996,0,0,1,False,0,0
406,1997,1,0,0,True,0,0
406,1998,0,1,0,False,0,0
406,1999,1,0,0,True,0,1
406,2000,1,0,0,True,0,0
406,2001,1,0,0,False,0,0
406,2002,1,0,0,True,0,0
406,2003,1,0,0,True,0,0
406,2004,1,0,0,True,0,0
406,2005,1,0,0,True,0,0
406,2008,0,0,1,True,0,0
203506,2017,0,0,1,True,0,0
165,1985,0,1,0,True,0,0
165,1986,1,0,0,True,0,0
165,1987,1,0,0,True,0,0
165,1988,1,0,0,True,0,0
165,1989,0,1,0,True,0,0
165,1990,0,0,1,False,0,0
165,1992,1,0,0,True,1,0
165,1993,1,0,0,True,1,1
165,1994,0,0,1,True,0,0
165,1995,0,1,0,True,0,0
165,1996,1,0,0,True,0,0
165,1998,0,0,1,False,0,0
305,1988,0,0,1,False,0,0
2225,2008,0,0,1,True,0,0
2225,2011,0,1,0,True,0,0
2225,2012,0,1,0,True,0,0
2225,2013,0,1,0,True,0,0
101108,2007,1,0,0,True,0,0
101108,2008,0,1,0,True,0,0
101108,2010,0,0,1,True,0,0
101108,2011,1,0,0,True,0,0
101108,2012,1,0,0,True,0,0
101108,2013,1,0,0,True,0,0
101108,2014,0,1,0,True,0,0
101108,2015,0,1,0,True,0,0
101108,2019,0,1,0,True,0,0
101108,2021,0,0,1,True,0,0
101108,2020,0,1,0,True,0,0
77819,1983,0,1,0,True,0,0
56,1993,0,0,1,True,0,0
56,1994,0,1,0,True,0,0
56,1995,0,1,0,True,1,0
56,1996,0,1,0,True,0,0
56,1997,1,0,0,True,0,0
56,1998,0,1,0,False,0,0
