item,basketballRefID,NBAID,itemLabel
http://www.wikidata.org/entity/Q24002,p/pankoan01,1950,Andy Panko
http://www.wikidata.org/entity/Q29342,t/thompkl01,202691,Klay Thompson
http://www.wikidata.org/entity/Q41421,j/jordami01,893,Michael Jordan
http://www.wikidata.org/entity/Q42079,w/winslri01,1984,Rickie Winslow
http://www.wikidata.org/entity/Q48842,e/ezelife01,203105,Festus Ezeli
http://www.wikidata.org/entity/Q60118,g/gallida01,201568,Danilo Gallinari
http://www.wikidata.org/entity/Q65039,w/waitedi01,203079,Dion Waiters
http://www.wikidata.org/entity/Q65594,n/ndongbo01,,Boniface N'Dong
http://www.wikidata.org/entity/Q72353,i/ilgauzy01,980,Žydrūnas Ilgauskas
http://www.wikidata.org/entity/Q74005,f/favervi01,,Vitor Faverani
http://www.wikidata.org/entity/Q104386,t/taylode02,,Derrick Taylor
http://www.wikidata.org/entity/Q125060,r/rodrise01,,Sergio Rodríguez
http://www.wikidata.org/entity/Q129041,a/anthoca01,2546,Carmelo Anthony
http://www.wikidata.org/entity/Q131942,p/perkike01,2570,Kendrick Perkins
http://www.wikidata.org/entity/Q134183,j/johnsma02,77142,Magic Johnson
http://www.wikidata.org/entity/Q163754,r/rogerjo01,78007,Johnny Rogers
http://www.wikidata.org/entity/Q169452,o/onealsh01,406,Shaquille O'Neal
http://www.wikidata.org/entity/Q175441,l/lewisra02,1740,Rashard Lewis
http://www.wikidata.org/entity/Q182455,c/chambwi01,76375,Wilt Chamberlain
http://www.wikidata.org/entity/Q199896,m/malonka01,252,Karl Malone
http://www.wikidata.org/entity/Q209921,e/ervinju01,76681,Julius Erving
http://www.wikidata.org/entity/Q213132,g/ginobma01,1938,Manu Ginóbili
http://www.wikidata.org/entity/Q240278,b/blankla01,76183,Lance Blanks
http://www.wikidata.org/entity/Q241261,c/cartevi01,1713,Vince Carter
http://www.wikidata.org/entity/Q271933,e/ewingpa01,121,Patrick Ewing
http://www.wikidata.org/entity/Q273256,o/olajuha01,165,Hakeem Olajuwon
http://www.wikidata.org/entity/Q276835,f/fitchge01,2809,Gerald Fitch
http://www.wikidata.org/entity/Q278203,s/sealyma01,907,Malik Sealy
http://www.wikidata.org/entity/Q289712,w/woodfbo01,,Booker Woodfox
http://www.wikidata.org/entity/Q295521,p/princta01,2419,Tayshaun Prince
http://www.wikidata.org/entity/Q301863,b/blounma01,1548,Mark Blount
http://www.wikidata.org/entity/Q302068,g/grayaa01,201189,Aaron Gray
http://www.wikidata.org/entity/Q313389,i/ibakase01,201586,Serge Ibaka
http://www.wikidata.org/entity/Q313487,o/odengr01,201141,Greg Oden
http://www.wikidata.org/entity/Q314621,f/fishede01,,Derek Fisher
http://www.wikidata.org/entity/Q315104,r/robinna01,101126,Nate Robinson
http://www.wikidata.org/entity/Q316106,c/caldejo01,101181,José Calderón
http://www.wikidata.org/entity/Q316246,j/jacksph01,77106,Phil Jackson
http://www.wikidata.org/entity/Q324842,s/schayda01,7,Danny Schayes
http://www.wikidata.org/entity/Q325977,g/greenlu01,76872,Luther Green
http://www.wikidata.org/entity/Q332311,t/tayloma03,,Marcus Taylor
http://www.wikidata.org/entity/Q348734,g/gibsota01,201959,Taj Gibson
http://www.wikidata.org/entity/Q351802,s/stackje01,,Jerry Stackhouse
http://www.wikidata.org/entity/Q352073,a/abdursh01,949,Shareef Abdur-Rahim
http://www.wikidata.org/entity/Q352118,w/willima01,2590,Mo Williams
http://www.wikidata.org/entity/Q352168,s/splitti01,201168,Tiago Splitter
http://www.wikidata.org/entity/Q358102,h/harride01,2734,Devin Harris
http://www.wikidata.org/entity/Q359370,n/nestera01,1725,Rasho Nesterović
http://www.wikidata.org/entity/Q360955,c/cassesa01,208,Sam Cassell
http://www.wikidata.org/entity/Q363397,e/evansty01,201936,Tyreke Evans
http://www.wikidata.org/entity/Q363409,a/anderda03,2431,David Andersen
http://www.wikidata.org/entity/Q367117,s/shackch01,1593,Charles Shackleford
http://www.wikidata.org/entity/Q370268,b/butleca01,2406,Caron Butler
http://www.wikidata.org/entity/Q372422,l/lamarbo01,77330,Bo Lamar
http://www.wikidata.org/entity/Q373230,b/beckco01,1133,Corey Beck
http://www.wikidata.org/entity/Q377693,j/jefferi01,2210,Richard Jefferson
http://www.wikidata.org/entity/Q380033,d/djordal01,1059,Aleksandar Đorđević
http://www.wikidata.org/entity/Q380515,r/reedwi01,77929,Willis Reed
http://www.wikidata.org/entity/Q381762,m/mbengdj01,2788,D. J. Mbenga
http://www.wikidata.org/entity/Q385436,b/barroda01,344,Dana Barros
http://www.wikidata.org/entity/Q393734,r/rebraze01,1442,Željko Rebrača
http://www.wikidata.org/entity/Q428720,j/jeffech01,2423,Chris Jefferies
http://www.wikidata.org/entity/Q433813,g/galisni01,,Nikos Galis
http://www.wikidata.org/entity/Q442623,j/jeffeal01,2744,Al Jefferson
http://www.wikidata.org/entity/Q443724,b/belinma01,201158,Marco Belinelli
http://www.wikidata.org/entity/Q448245,a/adamsal01,76011,Alvan Adams
http://www.wikidata.org/entity/Q460116,m/muresgh01,51,Gheorghe Mureșan
http://www.wikidata.org/entity/Q463635,j/johnsla02,913,Larry Johnson
http://www.wikidata.org/entity/Q471576,j/jaricma01,2060,Marko Jarić
http://www.wikidata.org/entity/Q504025,b/bradlbi01,76233,Bill Bradley
http://www.wikidata.org/entity/Q510816,f/favorde01,202324,Derrick Favors
http://www.wikidata.org/entity/Q512356,l/langdtr01,1892,Trajan Langdon
http://www.wikidata.org/entity/Q517058,w/willima02,101107,Marvin Williams
http://www.wikidata.org/entity/Q521908,d/dampier01,956,Erick Dampier
http://www.wikidata.org/entity/Q523214,c/charllo01,76384,Lorenzo Charles
http://www.wikidata.org/entity/Q523630,k/kerrst01,70,Steve Kerr
http://www.wikidata.org/entity/Q523646,b/bonnema01,2588,Matt Bonner
http://www.wikidata.org/entity/Q538009,s/scottby01,2,Byron Scott
http://www.wikidata.org/entity/Q542256,b/bristal01,76257,Allan Bristow
http://www.wikidata.org/entity/Q543566,j/johnsde03,2035,DerMarr Johnson
http://www.wikidata.org/entity/Q547217,t/telfase01,2742,Sebastian Telfair
http://www.wikidata.org/entity/Q548382,f/fostero01,76742,Rod Foster
http://www.wikidata.org/entity/Q549899,g/greerha01,76882,Hal Greer
http://www.wikidata.org/entity/Q553063,b/blakest01,2581,Steve Blake
http://www.wikidata.org/entity/Q554866,d/decolna01,201986,Nando de Colo
http://www.wikidata.org/entity/Q555100,m/maxwece01,77487,Cedric Maxwell
http://www.wikidata.org/entity/Q555411,l/lewisre01,77384,Reggie Lewis
http://www.wikidata.org/entity/Q557194,a/acyqu01,203112,Quincy Acy
http://www.wikidata.org/entity/Q557878,t/thomaty01,200748,Tyrus Thomas
http://www.wikidata.org/entity/Q573036,e/ellinwa01,201961,Wayne Ellington
http://www.wikidata.org/entity/Q578465,d/dickada01,2424,Dan Dickau
http://www.wikidata.org/entity/Q597939,c/colliar01,76416,Art Collins
http://www.wikidata.org/entity/Q599161,c/colembe01,76412,Ben Coleman
http://www.wikidata.org/entity/Q2129688,a/allenbo01,76028,Bob Allen
http://www.wikidata.org/entity/Q2354921,l/lewisgr01,77381,Grady Lewis
http://www.wikidata.org/entity/Q16227648,j/johnsni01,203910,Nick Johnson
http://www.wikidata.org/entity/Q55367789,m/martica02,1628997,Caleb Martin
http://www.wikidata.org/entity/Q55759595,m/mooredo01,,Doral Moore
http://www.wikidata.org/entity/Q100769610,c/chrisst01,,Stan Christie
http://www.wikidata.org/entity/Q104276449,t/thomabr01,1630271,Brodric Thomas
http://www.wikidata.org/entity/Q1365204,t/thornma01,201977,Marcus Thornton
http://www.wikidata.org/entity/Q2288198,p/perovko01,,Kosta Perović
http://www.wikidata.org/entity/Q2291089,s/slokaur01,101166,Uroš Slokar
http://www.wikidata.org/entity/Q2308083,k/kitegr01,1123,Greg Kite
http://www.wikidata.org/entity/Q2309134,n/nailole01,1924,Lee Nailon
http://www.wikidata.org/entity/Q2309475,w/weathcl01,221,Clarence Weatherspoon
http://www.wikidata.org/entity/Q2312912,r/radojal01,,Aleksandar Radojević
http://www.wikidata.org/entity/Q2316224,j/johnsfr01,77146,Frank Johnson
http://www.wikidata.org/entity/Q2320891,l/loganjo01,77403,Johnny Logan
http://www.wikidata.org/entity/Q2326357,v/vanarto01,78399,Tom Van Arsdale
http://www.wikidata.org/entity/Q2327074,h/hubbaph01,77071,Phil Hubbard
http://www.wikidata.org/entity/Q2328059,s/smrekmi01,1091,Mike Smrek
http://www.wikidata.org/entity/Q2328935,m/moedo01,,Doug Moe
http://www.wikidata.org/entity/Q2329453,h/harribo02,76962,Bob Harrison
http://www.wikidata.org/entity/Q2330086,r/robinfl01,77988,Flynn Robinson
http://www.wikidata.org/entity/Q2332058,s/sasseje01,2219,Jeryl Sasser
http://www.wikidata.org/entity/Q2332223,l/lewisfr02,77380,Freddie Lewis
http://www.wikidata.org/entity/Q2333700,s/surabo01,682,Bob Sura
http://www.wikidata.org/entity/Q2337047,k/keefead01,228,Adam Keefe
http://www.wikidata.org/entity/Q2339032,d/dawkijo01,1008,Johnny Dawkins
http://www.wikidata.org/entity/Q2342221,w/williar01,78539,Art Williams
http://www.wikidata.org/entity/Q2342686,s/smithla02,78194,LaBradford Smith
http://www.wikidata.org/entity/Q2343335,o/oliveji01,1429,Jimmy Oliver
http://www.wikidata.org/entity/Q2344636,s/sylvemi01,,Mike Sylvester
http://www.wikidata.org/entity/Q2345365,m/mccarjo01,77506,Johnny McCarthy
http://www.wikidata.org/entity/Q2346518,n/nordmbe01,77727,Bevo Nordmann
http://www.wikidata.org/entity/Q2346944,w/weissbo01,78485,Bob Weiss
http://www.wikidata.org/entity/Q2347822,f/fernser01,76707,Eric Fernsten
http://www.wikidata.org/entity/Q2349875,c/curlebi01,223,Bill Curley
http://www.wikidata.org/entity/Q2351040,p/parkme01,77799,Med Park
http://www.wikidata.org/entity/Q2352338,w/willima04,201173,Marcus Williams
http://www.wikidata.org/entity/Q2352493,w/weitzri01,78486,Rick Weitzman
http://www.wikidata.org/entity/Q2353399,s/schuldi01,78092,Dick Schulz
http://www.wikidata.org/entity/Q2355201,f/fostegr01,323,Greg Foster
http://www.wikidata.org/entity/Q2356495,c/clancsa02,,Sam Clancy
http://www.wikidata.org/entity/Q2357883,b/burroti01,,Tim Burroughs
http://www.wikidata.org/entity/Q2359600,f/fulleto02,957,Todd Fuller
http://www.wikidata.org/entity/Q2381035,d/davisch02,76518,Charles Davis
http://www.wikidata.org/entity/Q2388647,v/vaughda01,,"David Vaughn, Jr."
http://www.wikidata.org/entity/Q2390225,h/henryxa01,202333,Xavier Henry
http://www.wikidata.org/entity/Q2402879,j/jacksbr01,,Brian Jackson
http://www.wikidata.org/entity/Q2413046,l/landrma01,202068,Marcus Landry
http://www.wikidata.org/entity/Q2429069,b/booketr01,202344,Trevor Booker
http://www.wikidata.org/entity/Q2434352,d/dellama01,203521,Matthew Dellavedova
http://www.wikidata.org/entity/Q2447626,l/luety01,1731,Tyronn Lue
http://www.wikidata.org/entity/Q2451555,c/crittja01,201159,Javaris Crittenton
http://www.wikidata.org/entity/Q2452316,p/pollasc01,1513,Scot Pollard
http://www.wikidata.org/entity/Q2454488,t/trianja01,,Jay Triano
http://www.wikidata.org/entity/Q2504822,w/woodsmi01,78614,Mike Woodson
http://www.wikidata.org/entity/Q2527993,n/ndiayma02,,Mamadou N'Diaye
http://www.wikidata.org/entity/Q2552896,k/karlco01,201207,Coby Karl
http://www.wikidata.org/entity/Q2556861,c/curcira01,76488,Radisav Ćurčić
http://www.wikidata.org/entity/Q2557595,s/sundobr01,1743,Bruno Šundov
http://www.wikidata.org/entity/Q2561832,e/evansre01,2501,Reggie Evans
http://www.wikidata.org/entity/Q2562137,k/kleinjo01,170,Joe Kleine
http://www.wikidata.org/entity/Q2562179,s/shuege01,78142,Gene Shue
http://www.wikidata.org/entity/Q2563053,v/vanlino01,78406,Norm Van Lier
http://www.wikidata.org/entity/Q2563700,m/mcraeco01,,Conrad McRae
http://www.wikidata.org/entity/Q2564695,e/embrywa01,76668,Wayne Embry
http://www.wikidata.org/entity/Q2565049,b/beatyze01,76133,Zelmo Beaty
http://www.wikidata.org/entity/Q2565541,s/smithel01,78188,Elmore Smith
http://www.wikidata.org/entity/Q2565934,g/grunfer01,76899,Ernie Grunfeld
http://www.wikidata.org/entity/Q2567189,f/forbeji01,,James Forbes
http://www.wikidata.org/entity/Q2568783,b/boonero01,76204,Ron Boone
http://www.wikidata.org/entity/Q2573181,b/borchcu01,2414,Curtis Borchardt
http://www.wikidata.org/entity/Q2574037,n/nelsode01,201634,DeMarcus Nelson
http://www.wikidata.org/entity/Q2586704,b/beached01,76129,Ed Beach
http://www.wikidata.org/entity/Q2603466,b/bucknqu01,76296,Quinn Buckner
http://www.wikidata.org/entity/Q2620546,w/whitedj01,201591,D. J. White
http://www.wikidata.org/entity/Q2620594,p/priceaj01,201985,A. J. Price
http://www.wikidata.org/entity/Q2625050,d/dischte01,76577,Terry Dischinger
http://www.wikidata.org/entity/Q2638257,e/edneyty01,721,Tyus Edney
http://www.wikidata.org/entity/Q2640114,w/willijo03,202716,Jordan Williams
http://www.wikidata.org/entity/Q2650732,r/reidbi01,77937,Billy Reid
http://www.wikidata.org/entity/Q2664233,j/jamesda01,202345,Damion James
http://www.wikidata.org/entity/Q2664263,o/outlabo01,448,Bo Outlaw
http://www.wikidata.org/entity/Q2681113,w/wrighlo01,,Lonnie Wright
http://www.wikidata.org/entity/Q2689629,m/melvied01,77577,Ed Melvin
http://www.wikidata.org/entity/Q2701598,h/hensojo01,203089,John Henson
http://www.wikidata.org/entity/Q2713164,p/pondequ01,202347,Quincy Pondexter
http://www.wikidata.org/entity/Q2723533,b/buechju01,146,Jud Buechler
http://www.wikidata.org/entity/Q2735509,s/stackry01,1756,Ryan Stack
http://www.wikidata.org/entity/Q2735592,w/walkesa01,955,Samaki Walker
http://www.wikidata.org/entity/Q2736739,l/landsma01,77334,Mark Landsberger
http://www.wikidata.org/entity/Q2737369,h/hendrma01,971,Mark Hendrickson
http://www.wikidata.org/entity/Q2779315,o/ollieke01,1563,Kevin Ollie
http://www.wikidata.org/entity/Q2784995,m/millsjo01,77606,John Mills
http://www.wikidata.org/entity/Q2839520,a/anderdw01,76037,Dwight Anderson
http://www.wikidata.org/entity/Q2841939,r/rankwa01,77910,Wally Rank
http://www.wikidata.org/entity/Q2876648,b/bornbh01,,B. H. Born
http://www.wikidata.org/entity/Q2887755,n/niemari01,77716,Rich Niemann
